city,date,energy_usage_mwh
Phoenix,2025-04-17,-27102
Phoenix,2025-04-17,-27136
Phoenix,2025-04-16,89815
Phoenix,2025-04-16,90571
Phoenix,2025-04-16,91102
Phoenix,2025-04-16,90178
Phoenix,2025-04-16,89815
Phoenix,2025-04-16,86485
Phoenix,2025-04-16,86477
Phoenix,2025-04-16,86549
Phoenix,2025-04-16,86472
Phoenix,2025-04-16,86485
Phoenix,2025-04-16,55201
Phoenix,2025-04-16,54866
Phoenix,2025-04-16,54121
Phoenix,2025-04-16,55164
Phoenix,2025-04-16,55201
Phoenix,2025-04-16,-34614
Phoenix,2025-04-16,-35705
Phoenix,2025-04-16,-36981
Phoenix,2025-04-16,-35014
Phoenix,2025-04-16,-34614
Phoenix,2025-04-15,93311
Phoenix,2025-04-15,92719
Phoenix,2025-04-15,92218
Phoenix,2025-04-15,93053
Phoenix,2025-04-15,93311
Phoenix,2025-04-15,89373
Phoenix,2025-04-15,89600
Phoenix,2025-04-15,89715
Phoenix,2025-04-15,89479
Phoenix,2025-04-15,89373
Phoenix,2025-04-15,52433
Phoenix,2025-04-15,52257
Phoenix,2025-04-15,51942
Phoenix,2025-04-15,52369
Phoenix,2025-04-15,52433
Phoenix,2025-04-15,-40878
Phoenix,2025-04-15,-40462
Phoenix,2025-04-15,-40276
Phoenix,2025-04-15,-40684
Phoenix,2025-04-15,-40878
Phoenix,2025-04-14,91614
Phoenix,2025-04-14,91456
Phoenix,2025-04-14,91225
Phoenix,2025-04-14,91529
Phoenix,2025-04-14,91614
Phoenix,2025-04-14,90981
Phoenix,2025-04-14,91053
Phoenix,2025-04-14,91066
Phoenix,2025-04-14,90952
Phoenix,2025-04-14,90981
Phoenix,2025-04-14,44003
Phoenix,2025-04-14,43821
Phoenix,2025-04-14,43776
Phoenix,2025-04-14,43936
Phoenix,2025-04-14,44003
Phoenix,2025-04-14,-47611
Phoenix,2025-04-14,-47635
Phoenix,2025-04-14,-47449
Phoenix,2025-04-14,-47593
Phoenix,2025-04-14,-47611
Phoenix,2025-04-13,86606
Phoenix,2025-04-13,86871
Phoenix,2025-04-13,86985
Phoenix,2025-04-13,86772
Phoenix,2025-04-13,86606
Phoenix,2025-04-13,87400
Phoenix,2025-04-13,87487
Phoenix,2025-04-13,87622
Phoenix,2025-04-13,87422
Phoenix,2025-04-13,87400
Phoenix,2025-04-13,47122
Phoenix,2025-04-13,47610
Phoenix,2025-04-13,48346
Phoenix,2025-04-13,47319
Phoenix,2025-04-13,47122
Phoenix,2025-04-13,-39484
Phoenix,2025-04-13,-39261
Phoenix,2025-04-13,-38639
Phoenix,2025-04-13,-39453
Phoenix,2025-04-13,-39484
Phoenix,2025-04-12,90705
Phoenix,2025-04-12,90890
Phoenix,2025-04-12,91085
Phoenix,2025-04-12,90723
Phoenix,2025-04-12,90705
Phoenix,2025-04-12,90882
Phoenix,2025-04-12,90950
Phoenix,2025-04-12,90918
Phoenix,2025-04-12,90990
Phoenix,2025-04-12,90882
Phoenix,2025-04-12,51830
Phoenix,2025-04-12,51608
Phoenix,2025-04-12,51275
Phoenix,2025-04-12,51725
Phoenix,2025-04-12,51830
Phoenix,2025-04-12,-38875
Phoenix,2025-04-12,-39282
Phoenix,2025-04-12,-39810
Phoenix,2025-04-12,-38998
Phoenix,2025-04-12,-38875
Phoenix,2025-04-11,94095
Phoenix,2025-04-11,94318
Phoenix,2025-04-11,94688
Phoenix,2025-04-11,94172
Phoenix,2025-04-11,94095
Phoenix,2025-04-11,94030
Phoenix,2025-04-11,93674
Phoenix,2025-04-11,93528
Phoenix,2025-04-11,93845
Phoenix,2025-04-11,94030
Phoenix,2025-04-11,52819
Phoenix,2025-04-11,53204
Phoenix,2025-04-11,53464
Phoenix,2025-04-11,52939
Phoenix,2025-04-11,52819
Phoenix,2025-04-11,-41276
Phoenix,2025-04-11,-41114
Phoenix,2025-04-11,-41224
Phoenix,2025-04-11,-41233
Phoenix,2025-04-11,-41276
Seattle,2025-07-09,23092
Seattle,2025-07-09,23299
Seattle,2025-07-09,23431
Seattle,2025-07-09,23189
Seattle,2025-07-09,23092
Seattle,2025-07-09,22906
Seattle,2025-07-09,23071
Seattle,2025-07-09,23172
Seattle,2025-07-09,22981
Seattle,2025-07-09,22906
Seattle,2025-07-08,25706
Seattle,2025-07-08,25729
Seattle,2025-07-08,25740
Seattle,2025-07-08,25712
Seattle,2025-07-08,25706
Seattle,2025-07-08,24620
Seattle,2025-07-08,24561
Seattle,2025-07-08,24531
Seattle,2025-07-08,24593
Seattle,2025-07-08,24620
Seattle,2025-07-08,10733
Seattle,2025-07-08,10771
Seattle,2025-07-08,10622
Seattle,2025-07-08,10707
Seattle,2025-07-08,10733
Seattle,2025-07-08,-14973
Seattle,2025-07-08,-14958
Seattle,2025-07-08,-15118
Seattle,2025-07-08,-15005
Seattle,2025-07-08,-14973
Seattle,2025-07-07,25144
Seattle,2025-07-07,25010
Seattle,2025-07-07,24920
Seattle,2025-07-07,25087
Seattle,2025-07-07,25144
Seattle,2025-07-07,23725
Seattle,2025-07-07,23604
Seattle,2025-07-07,23525
Seattle,2025-07-07,23665
Seattle,2025-07-07,23725
Seattle,2025-07-07,10355
Seattle,2025-07-07,9973
Seattle,2025-07-07,10099
Seattle,2025-07-07,10156
Seattle,2025-07-07,10355
Seattle,2025-07-07,-14789
Seattle,2025-07-07,-15037
Seattle,2025-07-07,-14821
Seattle,2025-07-07,-14931
Seattle,2025-07-07,-14789
Seattle,2025-07-06,21980
Seattle,2025-07-06,21880
Seattle,2025-07-06,21800
Seattle,2025-07-06,21939
Seattle,2025-07-06,21980
Seattle,2025-07-06,20844
Seattle,2025-07-06,20767
Seattle,2025-07-06,20703
Seattle,2025-07-06,20818
Seattle,2025-07-06,20844
Seattle,2025-07-06,8318
Seattle,2025-07-06,8479
Seattle,2025-07-06,8458
Seattle,2025-07-06,8446
Seattle,2025-07-06,8318
Seattle,2025-07-06,-13662
Seattle,2025-07-06,-13401
Seattle,2025-07-06,-13342
Seattle,2025-07-06,-13493
Seattle,2025-07-06,-13662
Seattle,2025-07-05,21301
Seattle,2025-07-05,21231
Seattle,2025-07-05,21185
Seattle,2025-07-05,21277
Seattle,2025-07-05,21301
Seattle,2025-07-05,20438
Seattle,2025-07-05,20380
Seattle,2025-07-05,20329
Seattle,2025-07-05,20423
Seattle,2025-07-05,20438
Seattle,2025-07-05,9200
Seattle,2025-07-05,8986
Seattle,2025-07-05,8669
Seattle,2025-07-05,9103
Seattle,2025-07-05,9200
Seattle,2025-07-05,-12101
Seattle,2025-07-05,-12245
Seattle,2025-07-05,-12516
Seattle,2025-07-05,-12174
Seattle,2025-07-05,-12101
Seattle,2025-07-04,20871
Seattle,2025-07-04,20844
Seattle,2025-07-04,20859
Seattle,2025-07-04,20843
Seattle,2025-07-04,20871
Seattle,2025-07-04,20044
Seattle,2025-07-04,20146
Seattle,2025-07-04,20243
Seattle,2025-07-04,20072
Seattle,2025-07-04,20044
Seattle,2025-07-04,11086
Seattle,2025-07-04,11864
Seattle,2025-07-04,12312
Seattle,2025-07-04,11495
Seattle,2025-07-04,11086
Seattle,2025-07-04,-9785
Seattle,2025-07-04,-8980
Seattle,2025-07-04,-8547
Seattle,2025-07-04,-9348
Seattle,2025-07-04,-9785
Seattle,2025-07-03,21534
Seattle,2025-07-03,21595
Seattle,2025-07-03,21648
Seattle,2025-07-03,21556
Seattle,2025-07-03,21534
Seattle,2025-07-03,22113
Seattle,2025-07-03,22232
Seattle,2025-07-03,22301
Seattle,2025-07-03,22167
Seattle,2025-07-03,22113
Seattle,2025-07-03,12260
Seattle,2025-07-03,12173
Seattle,2025-07-03,12142
Seattle,2025-07-03,12207
Seattle,2025-07-03,12260
Seattle,2025-07-03,-9274
Seattle,2025-07-03,-9422
Seattle,2025-07-03,-9506
Seattle,2025-07-03,-9349
Seattle,2025-07-03,-9274
Seattle,2025-07-02,23727
Seattle,2025-07-02,23992
Seattle,2025-07-02,24132
Seattle,2025-07-02,23853
Seattle,2025-07-02,23727
Seattle,2025-07-02,23717
Seattle,2025-07-02,23825
Seattle,2025-07-02,23895
Seattle,2025-07-02,23767
Seattle,2025-07-02,23717
Seattle,2025-07-02,11045
Seattle,2025-07-02,10807
Seattle,2025-07-02,10725
Seattle,2025-07-02,10921
Seattle,2025-07-02,11045
Seattle,2025-07-02,-12682
Seattle,2025-07-02,-13185
Seattle,2025-07-02,-13407
Seattle,2025-07-02,-12932
Seattle,2025-07-02,-12682
Seattle,2025-07-01,25664
Seattle,2025-07-01,25695
Seattle,2025-07-01,25738
Seattle,2025-07-01,25675
Seattle,2025-07-01,25664
Seattle,2025-07-01,24968
Seattle,2025-07-01,24941
Seattle,2025-07-01,24939
Seattle,2025-07-01,24954
Seattle,2025-07-01,24968
Seattle,2025-07-01,12670
Seattle,2025-07-01,12912
Seattle,2025-07-01,12996
Seattle,2025-07-01,12767
Seattle,2025-07-01,12670
Seattle,2025-07-01,-12994
Seattle,2025-07-01,-12783
Seattle,2025-07-01,-12742
Seattle,2025-07-01,-12908
Seattle,2025-07-01,-12994
Seattle,2025-06-30,25683
Seattle,2025-06-30,25545
Seattle,2025-06-30,25430
Seattle,2025-06-30,25622
Seattle,2025-06-30,25683
Seattle,2025-06-30,24437
Seattle,2025-06-30,24267
Seattle,2025-06-30,24158
Seattle,2025-06-30,24359
Seattle,2025-06-30,24437
Seattle,2025-06-30,15798
Seattle,2025-06-30,15592
Seattle,2025-06-30,15430
Seattle,2025-06-30,15699
Seattle,2025-06-30,15798
Seattle,2025-06-30,-9885
Seattle,2025-06-30,-9953
Seattle,2025-06-30,-10000
Seattle,2025-06-30,-9923
Seattle,2025-06-30,-9885
Seattle,2025-06-29,22143
Seattle,2025-06-29,22031
Seattle,2025-06-29,21937
Seattle,2025-06-29,22101
Seattle,2025-06-29,22143
Seattle,2025-06-29,21061
Seattle,2025-06-29,20961
Seattle,2025-06-29,20879
Seattle,2025-06-29,21024
Seattle,2025-06-29,21061
Seattle,2025-06-29,10925
Seattle,2025-06-29,11080
Seattle,2025-06-29,11201
Seattle,2025-06-29,11032
Seattle,2025-06-29,10925
Seattle,2025-06-29,-11218
Seattle,2025-06-29,-10951
Seattle,2025-06-29,-10736
Seattle,2025-06-29,-11069
Seattle,2025-06-29,-11218
Seattle,2025-06-28,21565
Seattle,2025-06-28,21537
Seattle,2025-06-28,21538
Seattle,2025-06-28,21550
Seattle,2025-06-28,21565
Seattle,2025-06-28,20450
Seattle,2025-06-28,20461
Seattle,2025-06-28,20471
Seattle,2025-06-28,20454
Seattle,2025-06-28,20450
Seattle,2025-06-28,13356
Seattle,2025-06-28,13021
Seattle,2025-06-28,12845
Seattle,2025-06-28,13168
Seattle,2025-06-28,13356
Seattle,2025-06-28,-8209
Seattle,2025-06-28,-8516
Seattle,2025-06-28,-8693
Seattle,2025-06-28,-8382
Seattle,2025-06-28,-8209
Seattle,2025-06-27,22272
Seattle,2025-06-27,22185
Seattle,2025-06-27,22158
Seattle,2025-06-27,22231
Seattle,2025-06-27,22272
Seattle,2025-06-27,21675
Seattle,2025-06-27,21705
Seattle,2025-06-27,21737
Seattle,2025-06-27,21681
Seattle,2025-06-27,21675
Seattle,2025-06-27,11438
Seattle,2025-06-27,11593
Seattle,2025-06-27,11765
Seattle,2025-06-27,11499
Seattle,2025-06-27,11438
Seattle,2025-06-27,-11057
Seattle,2025-06-27,-10815
Seattle,2025-06-27,-10616
Seattle,2025-06-27,-10955
Seattle,2025-06-27,-11057
Seattle,2025-06-26,21618
Seattle,2025-06-26,21638
Seattle,2025-06-26,21650
Seattle,2025-06-26,21617
Seattle,2025-06-26,21618
Seattle,2025-06-26,21763
Seattle,2025-06-26,21781
Seattle,2025-06-26,21794
Seattle,2025-06-26,21771
Seattle,2025-06-26,21763
Seattle,2025-06-26,14492
Seattle,2025-06-26,14478
Seattle,2025-06-26,14312
Seattle,2025-06-26,14498
Seattle,2025-06-26,14492
Seattle,2025-06-26,-7126
Seattle,2025-06-26,-7160
Seattle,2025-06-26,-7338
Seattle,2025-06-26,-7119
Seattle,2025-06-26,-7126
Seattle,2025-06-25,21976
Seattle,2025-06-25,22138
Seattle,2025-06-25,22230
Seattle,2025-06-25,22059
Seattle,2025-06-25,21976
Seattle,2025-06-25,22214
Seattle,2025-06-25,22268
Seattle,2025-06-25,22309
Seattle,2025-06-25,22236
Seattle,2025-06-25,22214
Seattle,2025-06-25,11115
Seattle,2025-06-25,11261
Seattle,2025-06-25,11351
Seattle,2025-06-25,11201
Seattle,2025-06-25,11115
Seattle,2025-06-25,-10861
Seattle,2025-06-25,-10877
Seattle,2025-06-25,-10879
Seattle,2025-06-25,-10858
Seattle,2025-06-25,-10861
Seattle,2025-06-24,23754
Seattle,2025-06-24,23745
Seattle,2025-06-24,23738
Seattle,2025-06-24,23749
Seattle,2025-06-24,23754
Seattle,2025-06-24,22850
Seattle,2025-06-24,22838
Seattle,2025-06-24,22837
Seattle,2025-06-24,22846
Seattle,2025-06-24,22850
Seattle,2025-06-24,13655
Seattle,2025-06-24,13720
Seattle,2025-06-24,13632
Seattle,2025-06-24,13681
Seattle,2025-06-24,13655
Seattle,2025-06-24,-10099
Seattle,2025-06-24,-10025
Seattle,2025-06-24,-10106
Seattle,2025-06-24,-10068
Seattle,2025-06-24,-10099
Seattle,2025-06-23,23444
Seattle,2025-06-23,23383
Seattle,2025-06-23,23342
Seattle,2025-06-23,23415
Seattle,2025-06-23,23444
Seattle,2025-06-23,22491
Seattle,2025-06-23,22407
Seattle,2025-06-23,22346
Seattle,2025-06-23,22455
Seattle,2025-06-23,22491
Seattle,2025-06-23,11900
Seattle,2025-06-23,11948
Seattle,2025-06-23,11955
Seattle,2025-06-23,11922
Seattle,2025-06-23,11900
Seattle,2025-06-23,-11544
Seattle,2025-06-23,-11435
Seattle,2025-06-23,-11387
Seattle,2025-06-23,-11493
Seattle,2025-06-23,-11544
Seattle,2025-06-22,21415
Seattle,2025-06-22,21364
Seattle,2025-06-22,21318
Seattle,2025-06-22,21399
Seattle,2025-06-22,21415
Seattle,2025-06-22,20420
Seattle,2025-06-22,20409
Seattle,2025-06-22,20373
Seattle,2025-06-22,20422
Seattle,2025-06-22,20420
Seattle,2025-06-22,11274
Seattle,2025-06-22,11309
Seattle,2025-06-22,11499
Seattle,2025-06-22,11293
Seattle,2025-06-22,11274
Seattle,2025-06-22,-10141
Seattle,2025-06-22,-10055
Seattle,2025-06-22,-9819
Seattle,2025-06-22,-10106
Seattle,2025-06-22,-10141
Seattle,2025-06-21,21622
Seattle,2025-06-21,21651
Seattle,2025-06-21,21668
Seattle,2025-06-21,21630
Seattle,2025-06-21,21622
Seattle,2025-06-21,20482
Seattle,2025-06-21,20517
Seattle,2025-06-21,20544
Seattle,2025-06-21,20500
Seattle,2025-06-21,20482
Seattle,2025-06-21,12404
Seattle,2025-06-21,12253
Seattle,2025-06-21,12010
Seattle,2025-06-21,12325
Seattle,2025-06-21,12404
Seattle,2025-06-21,-9218
Seattle,2025-06-21,-9398
Seattle,2025-06-21,-9658
Seattle,2025-06-21,-9305
Seattle,2025-06-21,-9218
Seattle,2025-06-20,22002
Seattle,2025-06-20,21917
Seattle,2025-06-20,21898
Seattle,2025-06-20,21953
Seattle,2025-06-20,22002
Seattle,2025-06-20,21700
Seattle,2025-06-20,21696
Seattle,2025-06-20,21710
Seattle,2025-06-20,21688
Seattle,2025-06-20,21700
Seattle,2025-06-20,12382
Seattle,2025-06-20,12427
Seattle,2025-06-20,12481
Seattle,2025-06-20,12432
Seattle,2025-06-20,12382
Seattle,2025-06-20,-9620
Seattle,2025-06-20,-9490
Seattle,2025-06-20,-9417
Seattle,2025-06-20,-9521
Seattle,2025-06-20,-9620
Seattle,2025-06-19,21269
Seattle,2025-06-19,21288
Seattle,2025-06-19,21296
Seattle,2025-06-19,21283
Seattle,2025-06-19,21269
Seattle,2025-06-19,21786
Seattle,2025-06-19,21789
Seattle,2025-06-19,21794
Seattle,2025-06-19,21787
Seattle,2025-06-19,21786
Seattle,2025-06-19,11837
Seattle,2025-06-19,12057
Seattle,2025-06-19,12091
Seattle,2025-06-19,11909
Seattle,2025-06-19,11837
Seattle,2025-06-19,-9432
Seattle,2025-06-19,-9231
Seattle,2025-06-19,-9205
Seattle,2025-06-19,-9374
Seattle,2025-06-19,-9432
Seattle,2025-06-18,23008
Seattle,2025-06-18,23176
Seattle,2025-06-18,23268
Seattle,2025-06-18,23087
Seattle,2025-06-18,23008
Seattle,2025-06-18,22042
Seattle,2025-06-18,22055
Seattle,2025-06-18,22073
Seattle,2025-06-18,22046
Seattle,2025-06-18,22042
Seattle,2025-06-18,13347
Seattle,2025-06-18,13393
Seattle,2025-06-18,13649
Seattle,2025-06-18,13288
Seattle,2025-06-18,13347
Seattle,2025-06-18,-9661
Seattle,2025-06-18,-9783
Seattle,2025-06-18,-9619
Seattle,2025-06-18,-9799
Seattle,2025-06-18,-9661
Seattle,2025-06-17,23302
Seattle,2025-06-17,23238
Seattle,2025-06-17,23208
Seattle,2025-06-17,23272
Seattle,2025-06-17,23302
Seattle,2025-06-17,22192
Seattle,2025-06-17,22194
Seattle,2025-06-17,22196
Seattle,2025-06-17,22195
Seattle,2025-06-17,22192
Seattle,2025-06-17,16845
Seattle,2025-06-17,16843
Seattle,2025-06-17,16632
Seattle,2025-06-17,16892
Seattle,2025-06-17,16845
Seattle,2025-06-17,-6457
Seattle,2025-06-17,-6395
Seattle,2025-06-17,-6576
Seattle,2025-06-17,-6380
Seattle,2025-06-17,-6457
Seattle,2025-06-16,23222
Seattle,2025-06-16,23185
Seattle,2025-06-16,23180
Seattle,2025-06-16,23195
Seattle,2025-06-16,23222
Seattle,2025-06-16,22215
Seattle,2025-06-16,22160
Seattle,2025-06-16,22121
Seattle,2025-06-16,22192
Seattle,2025-06-16,22215
Seattle,2025-06-16,16962
Seattle,2025-06-16,17144
Seattle,2025-06-16,17341
Seattle,2025-06-16,17063
Seattle,2025-06-16,16962
Seattle,2025-06-16,-6260
Seattle,2025-06-16,-6041
Seattle,2025-06-16,-5839
Seattle,2025-06-16,-6132
Seattle,2025-06-16,-6260
Seattle,2025-06-15,21207
Seattle,2025-06-15,21183
Seattle,2025-06-15,21122
Seattle,2025-06-15,21211
Seattle,2025-06-15,21207
Seattle,2025-06-15,20322
Seattle,2025-06-15,20291
Seattle,2025-06-15,20242
Seattle,2025-06-15,20315
Seattle,2025-06-15,20322
Seattle,2025-06-15,17183
Seattle,2025-06-15,17379
Seattle,2025-06-15,17437
Seattle,2025-06-15,17292
Seattle,2025-06-15,17183
Seattle,2025-06-15,-4024
Seattle,2025-06-15,-3804
Seattle,2025-06-15,-3685
Seattle,2025-06-15,-3919
Seattle,2025-06-15,-4024
Seattle,2025-06-14,21223
Seattle,2025-06-14,21240
Seattle,2025-06-14,21257
Seattle,2025-06-14,21236
Seattle,2025-06-14,21223
Seattle,2025-06-14,20278
Seattle,2025-06-14,20313
Seattle,2025-06-14,20341
Seattle,2025-06-14,20294
Seattle,2025-06-14,20278
Seattle,2025-06-14,17699
Seattle,2025-06-14,17787
Seattle,2025-06-14,17598
Seattle,2025-06-14,17775
Seattle,2025-06-14,17699
Seattle,2025-06-14,-3524
Seattle,2025-06-14,-3453
Seattle,2025-06-14,-3659
Seattle,2025-06-14,-3461
Seattle,2025-06-14,-3524
Seattle,2025-06-13,22242
Seattle,2025-06-13,22159
Seattle,2025-06-13,22131
Seattle,2025-06-13,22190
Seattle,2025-06-13,22242
Seattle,2025-06-13,21734
Seattle,2025-06-13,21753
Seattle,2025-06-13,21777
Seattle,2025-06-13,21734
Seattle,2025-06-13,21734
Seattle,2025-06-13,17701
Seattle,2025-06-13,17502
Seattle,2025-06-13,17534
Seattle,2025-06-13,17576
Seattle,2025-06-13,17701
Seattle,2025-06-13,-4541
Seattle,2025-06-13,-4657
Seattle,2025-06-13,-4597
Seattle,2025-06-13,-4614
Seattle,2025-06-13,-4541
Seattle,2025-06-12,21642
Seattle,2025-06-12,21681
Seattle,2025-06-12,21712
Seattle,2025-06-12,21658
Seattle,2025-06-12,21642
Seattle,2025-06-12,21717
Seattle,2025-06-12,21785
Seattle,2025-06-12,21832
Seattle,2025-06-12,21748
Seattle,2025-06-12,21717
Seattle,2025-06-12,15492
Seattle,2025-06-12,14804
Seattle,2025-06-12,14770
Seattle,2025-06-12,15118
Seattle,2025-06-12,15492
Seattle,2025-06-12,-6150
Seattle,2025-06-12,-6877
Seattle,2025-06-12,-6942
Seattle,2025-06-12,-6540
Seattle,2025-06-12,-6150
Seattle,2025-06-11,22494
Seattle,2025-06-11,22786
Seattle,2025-06-11,22941
Seattle,2025-06-11,22630
Seattle,2025-06-11,22494
Seattle,2025-06-11,22979
Seattle,2025-06-11,23118
Seattle,2025-06-11,23204
Seattle,2025-06-11,23043
Seattle,2025-06-11,22979
Seattle,2025-06-11,12546
Seattle,2025-06-11,12844
Seattle,2025-06-11,12763
Seattle,2025-06-11,12653
Seattle,2025-06-11,12546
Seattle,2025-06-11,-9948
Seattle,2025-06-11,-9942
Seattle,2025-06-11,-10178
Seattle,2025-06-11,-9977
Seattle,2025-06-11,-9948
Seattle,2025-06-10,25534
Seattle,2025-06-10,25592
Seattle,2025-06-10,25644
Seattle,2025-06-10,25562
Seattle,2025-06-10,25534
Seattle,2025-06-10,24281
Seattle,2025-06-10,24373
Seattle,2025-06-10,24427
Seattle,2025-06-10,24326
Seattle,2025-06-10,24281
Seattle,2025-06-10,14321
Seattle,2025-06-10,14318
Seattle,2025-06-10,14417
Seattle,2025-06-10,14329
Seattle,2025-06-10,14321
Seattle,2025-06-10,-11213
Seattle,2025-06-10,-11274
Seattle,2025-06-10,-11227
Seattle,2025-06-10,-11233
Seattle,2025-06-10,-11213
Seattle,2025-06-09,26694
Seattle,2025-06-09,26720
Seattle,2025-06-09,26725
Seattle,2025-06-09,26705
Seattle,2025-06-09,26694
Seattle,2025-06-09,25423
Seattle,2025-06-09,25385
Seattle,2025-06-09,25360
Seattle,2025-06-09,25404
Seattle,2025-06-09,25423
Seattle,2025-06-09,12636
Seattle,2025-06-09,12498
Seattle,2025-06-09,12432
Seattle,2025-06-09,12649
Seattle,2025-06-09,12636
Seattle,2025-06-09,-14058
Seattle,2025-06-09,-14222
Seattle,2025-06-09,-14293
Seattle,2025-06-09,-14056
Seattle,2025-06-09,-14058
Seattle,2025-06-08,24222
Seattle,2025-06-08,24060
Seattle,2025-06-08,23929
Seattle,2025-06-08,24159
Seattle,2025-06-08,24222
Seattle,2025-06-08,22993
Seattle,2025-06-08,22806
Seattle,2025-06-08,22675
Seattle,2025-06-08,22917
Seattle,2025-06-08,22993
Seattle,2025-06-08,14022
Seattle,2025-06-08,14291
Seattle,2025-06-08,14308
Seattle,2025-06-08,14156
Seattle,2025-06-08,14022
Seattle,2025-06-08,-10200
Seattle,2025-06-08,-9769
Seattle,2025-06-08,-9621
Seattle,2025-06-08,-10003
Seattle,2025-06-08,-10200
Seattle,2025-06-07,22832
Seattle,2025-06-07,22798
Seattle,2025-06-07,22797
Seattle,2025-06-07,22811
Seattle,2025-06-07,22832
Seattle,2025-06-07,21466
Seattle,2025-06-07,21514
Seattle,2025-06-07,21551
Seattle,2025-06-07,21484
Seattle,2025-06-07,21466
Seattle,2025-06-07,13688
Seattle,2025-06-07,13713
Seattle,2025-06-07,13704
Seattle,2025-06-07,13699
Seattle,2025-06-07,13688
Seattle,2025-06-07,-9144
Seattle,2025-06-07,-9085
Seattle,2025-06-07,-9093
Seattle,2025-06-07,-9112
Seattle,2025-06-07,-9144
Seattle,2025-06-06,23585
Seattle,2025-06-06,23449
Seattle,2025-06-06,23403
Seattle,2025-06-06,23515
Seattle,2025-06-06,23585
Seattle,2025-06-06,23168
Seattle,2025-06-06,23094
Seattle,2025-06-06,23058
Seattle,2025-06-06,23127
Seattle,2025-06-06,23168
Seattle,2025-06-06,15498
Seattle,2025-06-06,15572
Seattle,2025-06-06,15729
Seattle,2025-06-06,15537
Seattle,2025-06-06,15498
Seattle,2025-06-06,-8087
Seattle,2025-06-06,-7877
Seattle,2025-06-06,-7674
Seattle,2025-06-06,-7978
Seattle,2025-06-06,-8087
Seattle,2025-06-05,22318
Seattle,2025-06-05,22278
Seattle,2025-06-05,22252
Seattle,2025-06-05,22296
Seattle,2025-06-05,22318
Seattle,2025-06-05,22194
Seattle,2025-06-05,22177
Seattle,2025-06-05,22177
Seattle,2025-06-05,22185
Seattle,2025-06-05,22194
Seattle,2025-06-05,19286
Seattle,2025-06-05,19504
Seattle,2025-06-05,19650
Seattle,2025-06-05,19372
Seattle,2025-06-05,19286
Seattle,2025-06-05,-3032
Seattle,2025-06-05,-2774
Seattle,2025-06-05,-2602
Seattle,2025-06-05,-2924
Seattle,2025-06-05,-3032
Seattle,2025-06-04,22096
Seattle,2025-06-04,22205
Seattle,2025-06-04,22265
Seattle,2025-06-04,22151
Seattle,2025-06-04,22096
Seattle,2025-06-04,22140
Seattle,2025-06-04,22145
Seattle,2025-06-04,22143
Seattle,2025-06-04,22143
Seattle,2025-06-04,22140
Seattle,2025-06-04,20671
Seattle,2025-06-04,20580
Seattle,2025-06-04,20443
Seattle,2025-06-04,20654
Seattle,2025-06-04,20671
Seattle,2025-06-04,-1425
Seattle,2025-06-04,-1625
Seattle,2025-06-04,-1822
Seattle,2025-06-04,-1497
Seattle,2025-06-04,-1425
Seattle,2025-06-03,23381
Seattle,2025-06-03,23353
Seattle,2025-06-03,23341
Seattle,2025-06-03,23370
Seattle,2025-06-03,23381
Seattle,2025-06-03,22282
Seattle,2025-06-03,22266
Seattle,2025-06-03,22260
Seattle,2025-06-03,22274
Seattle,2025-06-03,22282
Seattle,2025-06-03,20252
Seattle,2025-06-03,20290
Seattle,2025-06-03,20444
Seattle,2025-06-03,20132
Seattle,2025-06-03,20252
Seattle,2025-06-03,-3129
Seattle,2025-06-03,-3063
Seattle,2025-06-03,-2897
Seattle,2025-06-03,-3238
Seattle,2025-06-03,-3129
Seattle,2025-06-02,23242
Seattle,2025-06-02,23239
Seattle,2025-06-02,23220
Seattle,2025-06-02,23239
Seattle,2025-06-02,23242
Seattle,2025-06-02,22102
Seattle,2025-06-02,22077
Seattle,2025-06-02,22052
Seattle,2025-06-02,22095
Seattle,2025-06-02,22102
Seattle,2025-06-02,20380
Seattle,2025-06-02,20620
Seattle,2025-06-02,20522
Seattle,2025-06-02,20584
Seattle,2025-06-02,20380
Seattle,2025-06-02,-2862
Seattle,2025-06-02,-2619
Seattle,2025-06-02,-2698
Seattle,2025-06-02,-2655
Seattle,2025-06-02,-2862
Seattle,2025-06-01,20979
Seattle,2025-06-01,20854
Seattle,2025-06-01,20769
Seattle,2025-06-01,20931
Seattle,2025-06-01,20979
Seattle,2025-06-01,20469
Seattle,2025-06-01,20489
Seattle,2025-06-01,20488
Seattle,2025-06-01,20480
Seattle,2025-06-01,20469
Seattle,2025-06-01,19957
Seattle,2025-06-01,19904
Seattle,2025-06-01,19827
Seattle,2025-06-01,19955
Seattle,2025-06-01,19957
Seattle,2025-06-01,-1022
Seattle,2025-06-01,-950
Seattle,2025-06-01,-942
Seattle,2025-06-01,-976
Seattle,2025-06-01,-1022
Seattle,2025-05-31,20730
Seattle,2025-05-31,20864
Seattle,2025-05-31,20940
Seattle,2025-05-31,20792
Seattle,2025-05-31,20730
Seattle,2025-05-31,20653
Seattle,2025-05-31,20619
Seattle,2025-05-31,20610
Seattle,2025-05-31,20638
Seattle,2025-05-31,20653
Seattle,2025-05-31,19192
Seattle,2025-05-31,19199
Seattle,2025-05-31,19385
Seattle,2025-05-31,19144
Seattle,2025-05-31,19192
Seattle,2025-05-31,-1538
Seattle,2025-05-31,-1665
